iso3,country_name,v2x_libdem,v2x_polyarchy,v2x_regime,v2juhcind,v2cseeorgs,v2xcs_ccsi,v2x_corr,period,period_start,period_end,mys,soc_prot_coverage,gdp_pc_ppp,tert_enrol,wb_socprot_cov,gdp_growth,imf_program,gini_disp,gini_disp_se
ARG,Argentina,0.6282,0.8294,2.0,-0.64,2.188,0.929,0.623,P1,1990,1994,8.2581116,,19456.473125617882,37.859785079956055,,5.729273624322638,0.4,42.980000000000004,1.172
ARM,Armenia,0.3316,0.593,2.0,-0.383,1.6830000000000003,0.745,0.42800000000000005,P1,1990,1994,9.9231825,,4152.170892519478,22.05264625549318,,-14.224999310475035,0.0,33.72,1.8559999999999999
BEN,Benin,0.3992,0.49539999999999995,1.4,0.572,2.0492,0.8986000000000001,0.5716,P1,1990,1994,1.6133672799999998,,2226.7413987007,2.039697980880736,,4.803243428108177,0.2,,
BFA,Burkina Faso,0.188,0.34740000000000004,0.8,-0.143,1.0614000000000001,0.7452,0.6306,P1,1990,1994,,,1149.84683202574,0.901934003829956,,2.6952317909200305,0.4,47.3,2.74
BGD,Bangladesh,0.24500000000000002,0.4648,1.6,0.379,1.1354,0.71,0.8182,P1,1990,1994,3.5060687,,2171.890552996934,4.3600001335144,,4.630371938591827,0.2,30.919999999999998,1.988
BGR,Bulgaria,0.5492,0.6554,2.0,0.6938000000000001,1.4404,0.8462,0.3506,P1,1990,1994,7.379094759999999,,13553.14571234534,,,-4.899464768419771,0.6,29.22,1.498
BIH,Bosnia and Herzegovina,0.084,0.22833333333333336,0.0,-0.37799999999999995,0.552,0.548,0.48633333333333334,P1,1990,1994,,,2337.623258089512,,,-1.708578928556208,0.0,,
BLR,Belarus,0.3996,0.5232,1.6,0.9423999999999999,0.933,0.6974,0.4391999999999999,P1,1990,1994,,,10932.748000789263,45.22704238891602,,-7.5250006783118994,0.0,22.16,1.404
BOL,Bolivia,0.4598,0.6914,2.0,0.009,1.884,0.8173999999999999,0.6968,P1,1990,1994,6.21155564,,6478.004025569,,,4.09707469968668,0.2,49.43333333333334,1.6833333333333333
BRA,Brazil,0.696,0.8328,2.0,0.607,2.356,0.942,0.5778,P1,1990,1994,3.9769372600000006,,12664.83746523308,,,1.3831355806932244,0.2,55.96,0.646
BRB,Barbados,0.644,0.7592000000000001,2.0,2.18,2.023,0.913,0.0894,P1,1990,1994,8.6295712,,18375.47902544752,25.827919483184825,,-2.019234077088927,0.2,44.96,3.532
BWA,Botswana,0.5776,0.6816000000000001,2.0,1.8700000000000003,2.3,0.899,0.138,P1,1990,1994,5.996,,10884.804422134399,5.04862674077352,,4.538524912113444,0.0,56.379999999999995,3.224
CHL,Chile,0.7318,0.8032,2.0,1.526,2.739,0.937,0.0622,P1,1990,1994,8.5436947,,12503.888195273541,,,6.923848904908786,0.0,50.620000000000005,0.9800000000000001
COL,Colombia,0.39740000000000003,0.5326000000000001,1.8,2.0686,0.18940000000000004,0.507,0.4516,P1,1990,1994,6.448998260000001,,10330.479086671667,,,4.3057214423420165,0.0,50.32,2.02
CPV,Cape Verde,0.5526,0.6284,1.8,1.1862000000000001,1.4898,0.8176,0.2424,P1,1990,1994,,,2048.226123711076,,,8.184983808514417,0.0,,
CRI,Costa Rica,0.8404,0.892,3.0,1.943,3.653,0.977,0.264,P1,1990,1994,6.9907666399999995,,11606.053010150341,,,5.327208335565461,0.4,41.739999999999995,1.092
CYP,Cyprus,0.6264000000000001,0.7674000000000001,2.0,1.307,2.251,0.8977999999999999,0.1938,P1,1990,1994,8.6123966,,28339.540625,,,4.828699860520331,0.0,29.860000000000003,2.4880000000000004
CZE,Czechia,0.7898,0.8702,3.0,1.6599999999999997,1.6949999999999998,0.884,0.2592,P1,1990,1994,9.4794176,,25418.204194368423,,,-2.2875677453259753,0.6,,
DDR,German Democratic Republic,0.538,0.707,2.0,1.096,1.602,0.824,0.162,P1,1990,1994,,,,,,,,,
DOM,Dominican Republic,0.20380000000000004,0.4364,1.0,-1.383,1.1412,0.75,0.8219999999999998,P1,1990,1994,5.52862536,,7833.060995718486,,,3.3375537907275343,0.4,46.339999999999996,2.064
ECU,Ecuador,0.4612,0.7098,2.0,0.1456,2.0622,0.8724000000000001,0.6374000000000001,P1,1990,1994,6.864117640000001,,9293.45898684077,,,3.2634071462255916,0.4,50.6,2.6
EST,Estonia,0.6382000000000001,0.721,1.8,2.3456,2.0736,0.9033999999999999,0.1698,P1,1990,1994,10.148617,,15738.11054399626,,,-9.137854661346747,0.4,30.1,1.512
FJI,Fiji,0.2698,0.383,1.0,-1.026,0.642,0.725,0.2784,P1,1990,1994,7.046670059999999,,7963.712926871403,10.7947301864624,,3.28600658653534,0.0,41.9,3.104
